level,M,N,seed,completionPct,compressionDistance,editDistance,densityMetric,leniencyMetric,linearityRSquared
11,3,3,590585662,1.00,0.7017543859649122,274,0.330492,0.950992,0.0278
11,3,3,591249567,1.00,0.23728813559322035,306,0.342216,0.792399,0.0790
11,3,3,593076721,1.00,0.5454545454545454,316,0.326608,0.773636,0.0038
11,3,3,598373303,1.00,0.7256637168141593,305,0.326608,0.938463,0.0420
11,3,3,598535871,1.00,0.27586206896551724,324,0.350056,0.838813,0.0758
11,3,3,599841289,1.00,0.7582089552238805,278,0.330492,0.929419,0.0585
11,3,3,600534315,1.00,0.5738161559888579,304,0.320711,0.871796,0.0246
11,3,3,602497639,1.00,0.464,294,0.332470,0.862936,0.0409
11,3,3,603275905,1.00,0.3511450381679389,294,0.350056,0.871304,0.0686
11,3,3,608932628,1.00,0.7418397626112759,274,0.320711,0.927783,0.0287
11,3,3,619591283,1.00,0.5108695652173914,285,0.320711,0.838880,0.0248
11,3,3,620874780,1.00,0.686046511627907,283,0.344194,0.934036,0.0237
11,3,3,62115239,1.00,0.418848167539267,260,0.318769,0.808748,0.0057
11,3,3,62252545,1.00,0.8343558282208589,267,0.312907,0.956570,0.1203
11,3,3,624228731,1.00,0.39378238341968913,310,0.310965,0.822978,0.0172
11,3,3,627299460,1.00,0.464,322,0.328550,0.819374,0.0251
11,3,3,629187193,1.00,0.7176470588235294,299,0.328550,0.951191,0.0388
11,3,3,630337834,1.00,0.5882352941176471,288,0.316827,0.907031,0.0244
11,3,3,630406858,1.00,0.5810055865921788,307,0.316827,0.873353,0.0212
11,3,3,631092394,1.00,0.6938775510204082,297,0.320711,0.936648,0.1420
11,3,3,631498284,1.00,0.43799472295514513,295,0.332470,0.856960,0.0293
11,3,3,632778489,1.00,0.6475644699140402,275,0.326608,0.844857,0.0420
11,3,3,633355158,1.00,0.5040650406504065,282,0.328550,0.872997,0.0091
11,3,3,635956527,1.00,0.6628242074927954,298,0.314849,0.909585,0.1130
11,3,3,63715034,1.00,0.4972972972972973,282,0.330492,0.846600,0.0055
11,3,3,63995603,1.00,0.5040650406504065,292,0.326608,0.821587,0.0000
11,3,3,642630079,1.00,0.9056603773584906,279,0.330492,0.943554,0.1517
11,3,3,647734015,1.00,0.7337278106508875,260,0.307045,0.934439,0.1046
11,3,3,648738919,1.00,0.5108695652173914,239,0.338332,0.825483,0.0950
11,3,3,651559755,1.00,0.5384615384615384,311,0.308987,0.879062,0.0729
11,3,3,654514327,1.00,0.6028169014084507,308,0.326608,0.882641,0.0885
11,3,3,655619723,1.00,0.64,275,0.332470,0.923070,0.1823
11,3,3,660254903,1.00,0.7747747747747747,275,0.320711,0.901114,0.0015
11,3,3,66350375,1.00,0.6028169014084507,270,0.326608,0.808748,0.1538
11,3,3,66734270,1.00,0.31,289,0.328550,0.785362,0.0087
11,3,3,668765207,1.00,0.4838709677419355,294,0.338332,0.799534,0.0400
11,3,3,669564534,1.00,0.6324786324786325,268,0.324630,0.877208,0.0037
11,3,3,67389404,1.00,0.7256637168141593,259,0.334412,0.909244,0.1173
11,3,3,681702305,1.00,0.4972972972972973,288,0.320711,0.889233,0.0636
11,3,3,682029,1.00,0.7256637168141593,292,0.312907,0.901839,0.0041
11,3,3,683126534,1.00,0.9240506329113924,277,0.338332,0.936249,0.1315
11,3,3,683627212,1.00,0.5738161559888579,277,0.314849,0.934921,0.0180
11,3,3,685489271,1.00,0.9902912621359223,275,0.326608,0.949341,0.1163
11,3,3,689895839,1.00,0.5384615384615384,283,0.312907,0.817556,0.0094
11,3,3,69006132,1.00,0.5108695652173914,269,0.328550,0.813039,0.0064
11,3,3,694456678,1.00,0.6324786324786325,266,0.334412,0.909244,0.0487
11,3,3,695368133,1.00,0.4509283819628647,289,0.330492,0.823927,0.0577
11,3,3,696162977,1.00,0.6324786324786325,294,0.330492,0.882327,0.0247
11,3,3,696862062,1.00,0.3511450381679389,321,0.340274,0.808575,0.0103
11,3,3,697555497,1.00,0.75,278,0.310965,0.943820,0.1558
11,3,3,699341846,1.00,0.3875968992248062,287,0.334412,0.818969,0.0403
11,3,3,699657454,1.00,0.7256637168141593,302,0.322689,0.938242,0.0694
11,3,3,702010254,1.00,0.6475644699140402,286,0.322689,0.938242,0.2109
11,3,3,703913890,1.00,0.31,317,0.348078,0.812321,0.0014
11,3,3,7048556,1.00,0.5108695652173914,279,0.303125,0.808748,0.0622
11,3,3,712472164,1.00,0.4,274,0.314849,0.835901,0.0609
11,3,3,720400905,1.00,0.7664670658682635,290,0.322689,0.898398,0.2436
11,3,3,721145618,1.00,0.39378238341968913,275,0.326608,0.789225,0.0891
11,3,3,721919176,1.00,0.4251968503937008,282,0.334412,0.863272,0.0606
11,3,3,722025720,1.00,0.9148264984227129,287,0.326608,0.945357,0.1645
11,3,3,733911512,1.00,0.38144329896907214,276,0.301183,0.790580,0.0021
11,3,3,734387939,1.00,0.4251968503937008,312,0.330492,0.804937,0.0002
11,3,3,73545571,1.00,0.4444444444444444,291,0.332470,0.828073,0.0188
11,3,3,735661430,1.00,0.5738161559888579,290,0.312907,0.817556,0.0006
11,3,3,735764285,1.00,0.6938775510204082,292,0.324630,0.944788,0.0065
11,3,3,737412917,1.00,0.8875,276,0.308987,0.944580,0.1294
11,3,3,738350917,1.00,0.43799472295514513,282,0.320711,0.852776,0.0624
11,3,3,738632875,1.00,0.5955056179775281,295,0.310965,0.858658,0.0074
11,3,3,742566946,1.00,0.412532637075718,295,0.314849,0.826014,0.0339
11,3,3,743255916,1.00,0.38144329896907214,314,0.332470,0.832474,0.0420
11,3,3,746536275,1.00,0.6101694915254238,257,0.322689,0.811139,0.0058
11,3,3,746999553,1.00,0.4772117962466488,274,0.308987,0.863624,0.0559
11,3,3,750864855,1.00,0.6028169014084507,292,0.348078,0.855366,0.0423
11,3,3,752050880,1.00,0.5108695652173914,280,0.310965,0.844781,0.0957
11,3,3,75559665,1.00,0.5177111716621253,288,0.324630,0.923300,0.0125
11,3,3,755630138,1.00,0.7096774193548387,303,0.334412,0.880468,0.0018
11,3,3,757646593,1.00,0.5177111716621253,253,0.318769,0.762074,0.0191
11,3,3,757779444,1.00,0.9426751592356688,274,0.314849,0.970615,0.2083
11,3,3,7587215,1.00,0.4251968503937008,318,0.318769,0.868515,0.0255
11,3,3,759791541,1.00,0.3333333333333333,309,0.332470,0.838963,0.0001
11,3,3,76229552,1.00,0.6028169014084507,284,0.307045,0.833509,0.0561
11,3,3,765659435,1.00,0.8343558282208589,284,0.316827,0.926687,0.0703
11,3,3,766315339,1.00,0.327455919395466,285,0.316827,0.876317,0.0666
11,3,3,766317328,1.00,0.32160804020100503,271,0.328550,0.832495,0.1496
11,3,3,768125548,1.00,0.5524861878453039,288,0.334412,0.911117,0.0027
11,3,3,770306728,1.00,0.4972972972972973,286,0.308987,0.891093,0.1521
11,3,3,7748448,1.00,0.9240506329113924,265,0.318769,0.958164,0.1760
11,3,3,77724470,1.00,0.75,270,0.338332,0.907363,0.0054
11,3,3,77861435,1.00,0.4972972972972973,258,0.307045,0.807863,0.0244
11,3,3,780812200,1.00,0.5108695652173914,282,0.305103,0.828670,0.0045
11,3,3,782494860,1.00,0.7017543859649122,283,0.318769,0.917052,0.0383
11,3,3,783006633,1.00,0.4574468085106383,292,0.318769,0.829395,0.0199
11,3,3,784077942,1.00,0.8256880733944955,265,0.312907,0.940632,0.1959
11,3,3,784496432,1.00,0.24817518248175183,307,0.340274,0.812476,0.0000
11,3,3,784522431,1.00,0.4444444444444444,311,0.330492,0.846102,0.0086
11,3,3,784711926,1.00,0.5595567867036011,313,0.314849,0.850585,0.0136
11,3,3,788993224,1.00,0.2591687041564792,263,0.336354,0.789396,0.1539
11,3,3,790322608,1.00,0.7747747747747747,269,0.320711,0.952756,0.2412
11,3,3,791674628,1.00,0.34517766497461927,322,0.351998,0.852435,0.1672
11,3,3,793358942,1.00,0.5738161559888579,292,0.334412,0.890678,0.0063
11,3,3,793588008,1.00,0.6175637393767706,246,0.338332,0.930771,0.1289
11,3,3,795049474,1.00,0.75,277,0.322689,0.922304,0.0774
11,3,3,795729670,1.00,0.6101694915254238,245,0.332470,0.904068,0.0784
11,3,3,79955990,1.00,0.47058823529411764,277,0.330492,0.816899,0.0056
11,3,3,799683199,1.00,0.6475644699140402,281,0.308987,0.939927,0.0772
11,3,3,808402087,1.00,0.47058823529411764,286,0.346136,0.881037,0.1519
11,3,3,808950417,1.00,0.7176470588235294,269,0.307045,0.933352,0.1265
11,3,3,810103960,1.00,0.6705202312138728,281,0.316827,0.808386,0.0208
11,3,3,810262648,1.00,0.9902912621359223,273,0.330492,0.959492,0.1313
11,3,3,810850357,1.00,0.4509283819628647,282,0.326608,0.894662,0.0200
11,3,3,810877759,1.00,0.4772117962466488,266,0.320711,0.731717,0.0142
11,3,3,810951201,1.00,0.5666666666666667,291,0.322689,0.923234,0.2313
11,3,3,81100284,1.00,0.6551724137931034,300,0.316827,0.828006,0.0385
11,3,3,814946275,1.00,0.75,296,0.320711,0.917124,0.0375
11,3,3,818136364,1.00,0.7418397626112759,287,0.334412,0.943820,0.0006
11,3,3,820344785,1.00,0.6938775510204082,275,0.332470,0.949697,0.0110
11,3,3,821916431,1.00,0.5955056179775281,298,0.344194,0.900390,0.0064
11,3,3,822931258,1.00,0.4509283819628647,285,0.330492,0.818814,0.0120
11,3,3,824042352,1.00,0.22650602409638554,326,0.344194,0.854501,0.1207
11,3,3,824589559,1.00,0.64,279,0.301183,0.837038,0.0150
11,3,3,824735441,1.00,0.7582089552238805,296,0.322689,0.945015,0.0778
11,3,3,825333515,1.00,0.6175637393767706,271,0.342216,0.921308,0.1546
11,3,3,832286162,1.00,0.34517766497461927,301,0.340274,0.829500,0.0852
11,3,3,839503972,1.00,0.4,286,0.330492,0.825749,0.0038
11,3,3,840858704,1.00,0.7418397626112759,278,0.318769,0.917052,0.0376
11,3,3,840974454,1.00,0.2591687041564792,280,0.338332,0.813905,0.0004
11,3,3,841033229,1.00,0.5810055865921788,307,0.324630,0.853190,0.0455
11,3,3,841082193,1.00,0.37532133676092544,298,0.324630,0.823524,0.0016
11,3,3,841271818,1.00,0.6101694915254238,309,0.324630,0.900028,0.0874
11,3,3,841581563,1.00,0.4574468085106383,297,0.332470,0.890610,0.2428
11,3,3,841616384,1.00,0.4838709677419355,313,0.332470,0.860546,0.0206
11,3,3,849380472,1.00,0.2591687041564792,314,0.340274,0.799983,0.0406
11,3,3,850783032,1.00,0.47058823529411764,292,0.322689,0.855932,0.0230
11,3,3,852462024,1.00,0.4772117962466488,271,0.342216,0.898398,0.0399
11,3,3,853971549,1.00,0.5315068493150685,256,0.316827,0.849190,0.0278
11,3,3,862003181,1.00,0.3392405063291139,312,0.346136,0.844189,0.0172
11,3,3,868315086,1.00,0.5384615384615384,291,0.305103,0.832655,0.0061
11,3,3,869701685,1.00,0.5882352941176471,257,0.318769,0.837967,0.1760
11,3,3,877168625,1.00,0.6551724137931034,295,0.328550,0.919814,0.0232
11,3,3,878669511,1.00,0.34517766497461927,330,0.338332,0.809869,0.0169
11,3,3,880002662,1.00,0.5040650406504065,325,0.330492,0.814001,0.0054
11,3,3,880201769,1.00,0.64,266,0.328550,0.846102,0.1390
11,3,3,881276733,1.00,0.6175637393767706,291,0.316827,0.923210,0.2557
11,3,3,882891520,1.00,0.5315068493150685,292,0.318769,0.816496,0.0061
11,3,3,88333637,1.00,0.6628242074927954,292,0.303125,0.932265,0.0638
11,3,3,883378782,1.00,0.43157894736842106,304,0.332470,0.876483,0.0553
11,3,3,885679097,1.00,0.625,289,0.326608,0.946432,0.2261
11,3,3,886404041,1.00,0.4972972972972973,301,0.346136,0.801618,0.0018
11,3,3,889670443,1.00,0.35714285714285715,293,0.351998,0.836179,0.0164
11,3,3,890222576,1.00,0.418848167539267,289,0.330492,0.840790,0.0015
11,3,3,89983041,1.00,0.8875,273,0.332470,0.938906,0.1245
11,3,3,903115900,1.00,0.7915407854984894,269,0.316827,0.914879,0.0079
11,3,3,904515678,1.00,0.4251968503937008,319,0.310965,0.831137,0.0160
11,3,3,904754167,1.00,0.4251968503937008,276,0.330492,0.797194,0.0097
11,3,3,905280489,1.00,0.39378238341968913,283,0.348078,0.825606,0.0001
11,3,3,906062998,1.00,0.29850746268656714,323,0.350056,0.852710,0.0271
11,3,3,907265412,1.00,0.464,298,0.320711,0.803677,0.0003
11,3,3,908179411,1.00,0.7831325301204819,297,0.328550,0.904872,0.0008
11,3,3,909706219,1.00,0.5245901639344263,274,0.295321,0.831917,0.0001
11,3,3,910054883,1.00,0.4838709677419355,283,0.322689,0.857757,0.0003
11,3,3,910381938,1.00,0.5882352941176471,308,0.318769,0.881353,0.0503
11,3,3,91157521,1.00,0.3392405063291139,287,0.340274,0.817879,0.0569
11,3,3,912746030,1.00,0.3511450381679389,310,0.344194,0.873495,0.1338
11,3,3,912823522,1.00,0.5524861878453039,272,0.318769,0.794803,0.0342
11,3,3,917355948,1.00,0.4444444444444444,309,0.328550,0.900624,0.0022
11,3,3,919845704,1.00,0.5108695652173914,310,0.324630,0.883655,0.2631
11,3,3,921496456,1.00,0.75,276,0.342216,0.943222,0.0853
11,3,3,921981732,1.00,0.2158273381294964,312,0.336354,0.808280,0.0070
11,3,3,92201030,1.00,0.4,320,0.338332,0.870064,0.0084
11,3,3,92264960,1.00,0.625,307,0.305103,0.894546,0.0461
11,3,3,928502051,1.00,0.47058823529411764,278,0.324630,0.844418,0.0000
11,3,3,930582874,1.00,0.49056603773584906,276,0.320711,0.843140,0.1092
11,3,3,935524915,1.00,0.4444444444444444,290,0.328550,0.774881,0.0037
11,3,3,93911917,1.00,0.4444444444444444,326,0.318769,0.806535,0.0198
11,3,3,943105836,1.00,0.6475644699140402,274,0.314849,0.908971,0.0953
11,3,3,946399803,1.00,0.4972972972972973,278,0.312907,0.833123,0.0672
11,3,3,950028327,1.00,0.8256880733944955,282,0.314849,0.953958,0.0251
11,3,3,950065681,1.00,0.5738161559888579,267,0.320711,0.806889,0.0114
11,3,3,950283495,1.00,0.6551724137931034,297,0.308987,0.877479,0.0296
11,3,3,95096321,1.00,0.464,304,0.326608,0.878254,0.0170
11,3,3,951531445,1.00,0.5245901639344263,311,0.320711,0.861431,0.0216
11,3,3,955479096,1.00,0.418848167539267,312,0.336354,0.753904,0.0105
11,3,3,959108857,1.00,0.7256637168141593,272,0.351998,0.822196,0.0013
11,3,3,959468470,1.00,0.4972972972972973,283,0.312907,0.854045,0.1049
11,3,3,963452316,1.00,0.7582089552238805,284,0.308987,0.949651,0.0396
11,3,3,965619120,1.00,0.4838709677419355,274,0.307045,0.793859,0.0162
11,3,3,968758611,1.00,0.6938775510204082,229,0.332470,0.902201,0.0158
11,3,3,971709356,1.00,0.6782608695652174,269,0.318769,0.939510,0.0312
11,3,3,972498021,1.00,0.8695652173913043,291,0.308987,0.955773,0.1321
11,3,3,975569407,1.00,0.686046511627907,299,0.338332,0.898896,0.0039
11,3,3,979272128,1.00,0.4574468085106383,284,0.328550,0.859052,0.0211
11,3,3,981087834,1.00,0.27586206896551724,310,0.334412,0.827395,0.0867
11,3,3,983558049,1.00,0.4772117962466488,311,0.308987,0.817713,0.0194
11,3,3,984028627,1.00,0.5595567867036011,266,0.326608,0.779938,0.0527
11,3,3,9845396,1.00,0.8170731707317073,262,0.326608,0.922802,0.1192
11,3,3,98465719,1.00,0.5738161559888579,296,0.307045,0.884218,0.0510
11,3,3,990117980,1.00,0.8518518518518519,275,0.326608,0.959160,0.0628
11,3,3,990895974,1.00,0.38144329896907214,306,0.314849,0.850671,0.0001
11,3,3,994846544,1.00,0.418848167539267,286,0.328550,0.846202,0.1598
11,3,3,995518436,1.00,0.4838709677419355,301,0.338332,0.884452,0.0095
11,3,3,997721387,1.00,0.5384615384615384,284,0.310965,0.873744,0.0318
11,4,4,100809929,1.00,0.7582089552238805,291,0.359801,0.963476,0.0074
11,4,4,1009539057,1.00,1.0596026490066226,273,0.340274,0.969453,0.0374
11,4,4,1011678071,1.00,0.6324786324786325,291,0.346136,0.881916,0.1412
11,4,4,1014478125,1.00,0.24817518248175183,294,0.350056,0.831858,0.0057
11,4,4,1024293374,1.00,0.5177111716621253,291,0.342216,0.825682,0.0113
11,4,4,102491619,1.00,0.6782608695652174,295,0.344194,0.837726,0.0031
11,4,4,1026291209,1.00,0.4,266,0.359801,0.830119,0.0480
11,4,4,1026555832,1.00,0.5595567867036011,256,0.340274,0.896121,0.0406
11,4,4,1029969684,1.00,0.8518518518518519,278,0.355918,0.971445,0.2637
11,4,4,1030181821,1.00,0.5315068493150685,281,0.340274,0.832889,0.0001
11,4,4,1030554212,1.00,0.6782608695652174,275,0.346136,0.846600,0.0313
11,4,4,1031381458,1.00,0.29850746268656714,293,0.338332,0.821808,0.0081
11,4,4,1031842345,1.00,0.24271844660194175,212,0.346136,0.827297,0.0086
11,4,4,1032287924,1.00,0.47058823529411764,219,0.332470,0.891425,0.0964
11,4,4,1032464344,1.00,0.4772117962466488,276,0.359801,0.752701,0.0627
11,4,4,1033844229,1.00,0.9902912621359223,277,0.342216,0.818709,0.0004
11,4,4,1034009232,1.00,0.39378238341968913,282,0.336354,0.826739,0.0098
11,4,4,1034327289,1.00,0.9056603773584906,273,0.350056,0.887867,0.4345
11,4,4,1036792222,1.00,0.8875,289,0.334412,0.889233,0.0560
11,4,4,1037422260,1.00,0.15384615384615385,282,0.353940,0.803879,0.0054
11,4,4,1038969356,1.00,0.8,285,0.330492,0.889101,0.0478
11,4,4,1040557199,1.00,0.4509283819628647,305,0.330492,0.864729,0.0923
11,4,4,1042921004,1.00,0.4251968503937008,243,0.342216,0.803436,0.0027
11,4,4,1043077053,1.00,0.37532133676092544,251,0.355918,0.858294,0.0888
11,4,4,104424638,1.00,0.5882352941176471,297,0.348078,0.871835,0.0410
11,4,4,1045450567,1.00,0.35714285714285715,286,0.336354,0.770290,0.0000
11,4,4,1047769518,1.00,0.24817518248175183,221,0.350056,0.838205,0.0241
11,4,4,1050168801,1.00,0.7017543859649122,286,0.336354,0.812290,0.2274
11,4,4,105300218,1.00,0.23728813559322035,218,0.369583,0.815472,0.0567
11,4,4,105698100,1.00,0.6175637393767706,285,0.350056,0.818863,0.0139
11,4,4,1057658027,1.00,0.5955056179775281,269,0.340274,0.848308,0.0077
11,4,4,1066319765,1.00,0.49056603773584906,302,0.353940,0.888437,0.1773
11,4,4,1068294217,1.00,0.4509283819628647,218,0.338332,0.885946,0.0015
11,4,4,1068319757,1.00,0.7337278106508875,282,0.326608,0.888437,0.0019
11,4,4,1069506886,1.00,0.35714285714285715,304,0.340274,0.837588,0.0355
11,4,4,1070859954,1.00,0.4574468085106383,295,0.353940,0.835936,0.0075
11,4,4,1072076429,1.00,0.952076677316294,275,0.330492,0.956968,0.1557
11,4,4,1072385085,1.00,0.5810055865921788,269,0.344194,0.899777,0.0304
11,4,4,1073004428,1.00,0.4772117962466488,278,0.338332,0.843944,0.0368
11,4,4,1074217102,1.00,0.4,278,0.344194,0.813871,0.0162
11,4,4,1077287342,1.00,0.47058823529411764,313,0.350056,0.862759,0.0399
11,4,4,1079415566,1.00,0.4,265,0.340274,0.867676,0.0130
11,4,4,1082833951,1.00,0.23728813559322035,324,0.330492,0.818994,0.0391
11,4,4,1084909320,1.00,0.5245901639344263,291,0.342216,0.850186,0.0004
11,4,4,1085025411,1.00,0.8085106382978723,270,0.344194,0.926288,0.0035
11,4,4,1085163470,1.00,0.2871287128712871,320,0.340274,0.841509,0.0005
11,4,4,1088492095,1.00,0.686046511627907,274,0.342216,0.832323,0.0201
11,4,4,1089445903,1.00,0.34517766497461927,301,0.357860,0.852750,0.0199
11,4,4,1090288938,1.00,1.08,272,0.340274,0.969453,0.0168
11,4,4,1090816095,1.00,0.21052631578947367,256,0.340274,0.776771,0.0044
11,4,4,1100127020,1.00,0.9333333333333333,291,0.338332,0.912343,0.0132
11,4,4,1100927448,1.00,0.418848167539267,282,0.340274,0.836874,0.0645
11,4,4,1101143327,1.00,0.36923076923076925,263,0.338332,0.848403,0.0011
11,4,4,1103029117,1.00,0.8518518518518519,277,0.346136,0.833452,0.2131
11,4,4,1106552836,1.00,0.9615384615384616,258,0.338332,0.940234,0.0280
11,4,4,1107108192,1.00,0.30423940149625933,266,0.338332,0.819041,0.0138
11,4,4,1107888539,1.00,0.8085106382978723,272,0.336354,0.768240,0.1902
11,4,4,1109695711,1.00,0.35714285714285715,277,0.350056,0.835145,0.0117
11,4,4,1111492824,1.00,0.29280397022332505,303,0.332470,0.829704,0.0283
11,4,4,1115227358,1.00,0.6101694915254238,290,0.365663,0.884784,0.0254
11,4,4,1115377620,1.00,0.19477434679334918,247,0.359801,0.803919,0.0304
11,4,4,1119206168,1.00,1.0295081967213116,272,0.355918,0.828670,0.0441
11,4,4,1121933026,1.00,0.9056603773584906,281,0.346136,0.809246,0.0019
11,4,4,1122721126,1.00,0.686046511627907,285,0.324630,0.850585,0.0152
11,4,4,1122967096,1.00,0.3333333333333333,224,0.330492,0.820064,0.0172
11,4,4,1123898083,1.00,0.30423940149625933,275,0.338332,0.835427,0.0073
11,4,4,1124995904,1.00,0.8256880733944955,301,0.344194,0.912343,0.0056
11,4,4,1126035392,1.00,0.7915407854984894,262,0.351998,0.860546,0.0472
11,4,4,1126627571,1.00,0.36923076923076925,246,0.342216,0.814906,0.0010
11,4,4,1126960492,1.00,0.4,300,0.342216,0.831161,0.0030
11,4,4,112806606,1.00,0.34517766497461927,311,0.350056,0.820535,0.0042
11,4,4,1128252833,1.00,0.32160804020100503,270,0.344194,0.852730,0.0029
11,4,4,1129159094,1.00,0.4838709677419355,296,0.363721,0.834961,0.0621
11,4,4,1131059704,1.00,0.9333333333333333,278,0.350056,0.915189,0.3698
11,4,4,113351402,1.00,0.5524861878453039,302,0.340274,0.823548,0.0922
11,4,4,1135536202,1.00,0.5666666666666667,292,0.340274,0.891567,0.0067
11,4,4,1135842817,1.00,0.29850746268656714,318,0.357860,0.845272,0.0036
11,4,4,1136029014,1.00,0.5595567867036011,283,0.346136,0.898729,0.2649
11,4,4,1136225603,1.00,0.686046511627907,266,0.353940,0.953895,0.0388
11,4,4,1137235189,1.00,0.18439716312056736,249,0.346136,0.813375,0.0022
11,4,4,1139879384,1.00,0.7337278106508875,271,0.324630,0.872001,0.0151
11,4,4,1144523121,1.00,0.5524861878453039,271,0.338332,0.833268,0.0759
11,4,4,1145613346,1.00,0.4838709677419355,245,0.353940,0.853749,0.0035
11,4,4,1147092894,1.00,0.686046511627907,267,0.361779,0.937388,0.0063
11,4,4,1148335045,1.00,0.4972972972972973,274,0.342216,0.857624,0.0000
11,4,4,1150003503,1.00,0.6324786324786325,277,0.340274,0.914879,0.2397
11,4,4,1150694832,1.00,0.6028169014084507,298,0.353940,0.825350,0.0814
11,4,4,1151130027,1.00,0.47058823529411764,265,0.336354,0.865468,0.0265
11,4,4,1151702567,1.00,0.5666666666666667,295,0.355918,0.811936,0.0212
11,4,4,115418918,1.00,0.7176470588235294,281,0.338332,0.761821,0.0116
11,4,4,1156233660,1.00,0.43157894736842106,331,0.338332,0.844094,0.0309
11,4,4,1157232370,1.00,0.6475644699140402,310,0.350056,0.870967,0.0078
11,4,4,1159096719,1.00,0.12903225806451613,297,0.353940,0.798389,0.0360
11,4,4,1159436930,1.00,0.34517766497461927,306,0.348078,0.819796,0.0042
11,4,4,1160648909,1.00,0.37532133676092544,253,0.340274,0.828670,0.0007
11,4,4,1162121817,1.00,0.3392405063291139,307,0.355918,0.808417,0.0365
11,4,4,1163384231,1.00,0.5738161559888579,317,0.322689,0.830795,0.0989
11,4,4,1164094819,1.00,0.625,274,0.350056,0.898796,0.0026
11,4,4,1168156300,1.00,0.39378238341968913,305,0.351998,0.807843,0.0060
11,4,4,1169063424,1.00,1.0495049504950495,271,0.346136,0.980078,0.5233
11,4,4,117328224,1.00,0.75,256,0.359801,0.819506,0.0014
11,4,4,1175696474,1.00,0.7017543859649122,282,0.346136,0.861210,0.0092
